Time,sm__sass_thread_inst_executed_op_dfma_pred_on.sum,sm__sass_thread_inst_executed_op_dmul_pred_on.sum,sm__sass_thread_inst_executed_op_dadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_hfma_pred_on.sum,sm__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,sm__inst_executed_pipe_tensor.sum,dram__bytes.sum,lts__t_bytes.sum,l1tex__t_bytes.sum,CC FLOPs,TC FLOPs,all FLOPs,AI HBM,AI L2,AI L1,GFLOP/s,TC GFLOP/s
9.731200353444365e-05,0.0,0.0,0.0,75497472.0,73728.0,0.0,0.0,0.0,0.0,0.0,2250624.0,25220000.0,20016096.0,151068672.0,0.0,151068672.0,67.12301655007678,5.990034575733545,7.547359485086402,1552.4155963609273,0.0
2.4543999678037428e-05,0.0,0.0,0.0,10616832.0,41472.0,0.0,0.0,0.0,0.0,0.0,722816.0,4985440.0,2985984.0,21275136.0,0.0,21275136.0,29.433681600850008,4.267454026124073,7.125,866.8161782546597,0.0
9.16799987140793e-05,0.0,0.0,0.0,143327232.0,165888.0,0.0,0.0,0.0,0.0,0.0,2013056.0,33838304.0,62046816.0,286820352.0,0.0,286820352.0,142.48006612831438,8.476203535496342,4.622644165979444,3128.4942847185375,0.0
0.0001053120035386,0.0,0.0,0.0,191102976.0,331776.0,0.0,0.0,0.0,0.0,0.0,2852736.0,33863712.0,37376608.0,382537728.0,0.0,382537728.0,134.0950329788666,11.296390897725566,10.23468282622115,3632.4228496876754,0.0
0.0015522560032556,0.0,0.0,0.0,9898557440.0,19269632.0,0.0,0.0,0.0,0.0,0.0,379904128.0,1847375232.0,1365162272.0,19816384512.0,0.0,19816384512.0,52.1615403768395,10.726778279118987,14.515772167486327,12766.183200733909,0.0
0.0058262080012706,0.0,0.0,0.0,39594229760.0,38539264.0,0.0,0.0,0.0,0.0,0.0,1417371008.0,6391207520.0,4782575200.0,79226998784.0,0.0,79226998784.0,55.89714925508057,12.396248836557884,16.565761220858587,13598.38144582581,0.0
0.0036203199961202,0.0,0.0,0.0,24824545280.0,1572864.0,1190821888.0,0.0,0.0,0.0,0.0,584137856.0,5459812096.0,4370522528.0,50841485312.0,0.0,50841485312.0,87.03679241086543,9.311947813963743,11.632816210483105,14043.367814581436,0.0
0.0035233599976871,0.0,0.0,0.0,24833490944.0,1572864.0,1235550208.0,0.0,0.0,0.0,0.0,644265600.0,5597923488.0,4401545344.0,50904104960.0,0.0,50904104960.0,79.01105531631674,9.093390624062778,11.565052948821785,14447.60257067568,0.0
0.0004602879990186,0.0,0.0,0.0,2466250752.0,19267584.0,0.0,0.0,0.0,0.0,0.0,128942976.0,711741408.0,548361408.0,4951769088.0,0.0,4951769088.0,38.402782699850206,6.95725867898359,9.030119581281694,10757.980000690615,0.0
0.0005082559974066,0.0,0.0,0.0,2466250752.0,38535168.0,0.0,0.0,0.0,0.0,0.0,211587200.0,1119927712.0,866899200.0,4971036672.0,0.0,4971036672.0,23.49403306060102,4.43871208716014,5.734272995061017,9780.576515309109,0.0
4.175999644285559e-05,0.0,0.0,0.0,128974848.0,294912.0,0.0,0.0,0.0,0.0,0.0,2475008.0,29480672.0,53618272.0,258244608.0,0.0,258244608.0,104.34091849400083,8.759793806599795,4.816354544212093,6184.018917563418,0.0
1.3792001301773332e-05,0.0,0.0,0.0,20971520.0,294912.0,0.0,0.0,0.0,0.0,0.0,2384128.0,13310240.0,9142272.0,42237952.0,0.0,42237952.0,17.71631053366262,3.17334262943418,4.620071684587813,3062.496230664449,0.0
9.689599809175496e-05,0.0,0.0,0.0,341671936.0,122880.0,17776640.0,0.0,0.0,0.0,0.0,7334272.0,82916064.0,143807200.0,701243392.0,0.0,701243392.0,95.61186059093527,8.457268208003699,4.876274567615529,7237.072797743027,0.0
5.552000226153724e-05,0.0,0.0,0.0,176160768.0,589824.0,0.0,0.0,0.0,0.0,0.0,4765440.0,40225664.0,73789088.0,352911360.0,0.0,352911360.0,74.05640612409347,8.773288614949898,4.7827039141614005,6356.472363555495,0.0
5.411200260919832e-05,0.0,0.0,0.0,201326592.0,786432.0,0.0,0.0,0.0,0.0,0.0,6461184.0,46879168.0,32959872.0,403439616.0,0.0,403439616.0,62.44050873647926,8.605946590178393,12.240327146901542,7455.640089938579,0.0
8.953600292458721e-05,0.0,0.0,0.0,402653184.0,1572864.0,0.0,0.0,0.0,0.0,0.0,6592384.0,87690496.0,65827968.0,806879232.0,0.0,806879232.0,122.39566627186765,9.201444498614764,12.25739235942996,9011.785266755807,0.0
8.35199994278394e-05,0.0,0.0,0.0,69828608.0,393216.0,3899392.0,0.0,0.0,0.0,0.0,6708608.0,30735200.0,19159072.0,143949824.0,0.0,143949824.0,21.457480299937036,4.683549285509774,7.513402736834018,1723.5371765581904,0.0
2.41279980718256e-05,0.0,0.0,0.0,7077888.0,36864.0,0.0,0.0,0.0,0.0,0.0,391296.0,3726944.0,2359296.0,14192640.0,0.0,14192640.0,36.27085377821393,3.8081173207861454,6.015625,588.2228586785585,0.0
4.300800385855341e-05,0.0,0.0,0.0,31850496.0,73728.0,0.0,0.0,0.0,0.0,0.0,649344.0,9776000.0,12800864.0,63774720.0,0.0,63774720.0,98.214074512123,6.5236006546644845,4.982063710699528,1482.8570098194994,0.0
0.0006863039951327,0.0,0.0,0.0,3992977408.0,3891200.0,0.0,0.0,0.0,0.0,0.0,121858560.0,606488992.0,448143648.0,7989846016.0,0.0,7989846016.0,65.56655532446797,13.17393410497383,17.828761049403518,11641.846867662673,0.0
2.512000257197638e-05,0.0,0.0,0.0,6291456.0,24576.0,0.0,0.0,0.0,0.0,0.0,452736.0,3079712.0,1769472.0,12607488.0,0.0,12607488.0,27.84732824427481,4.093723049427998,7.125,501.89039447252225,0.0
1.948799999992664e-05,0.0,0.0,0.0,2097152.0,16384.0,0.0,0.0,0.0,0.0,0.0,301568.0,1586080.0,786432.0,4210688.0,0.0,4210688.0,13.962648556876061,2.6547765560375263,5.354166666666667,216.06568144580513,0.0
5.692800289265639e-05,0.0,0.0,0.0,37748736.0,65536.0,0.0,0.0,0.0,0.0,0.0,841728.0,10899264.0,15006720.0,75563008.0,0.0,75563008.0,89.77128953771289,6.932854181713554,5.035278062094848,1327.3433839314869,0.0
7.95839964597184e-05,0.0,0.0,0.0,84934656.0,98304.0,0.0,0.0,0.0,0.0,0.0,1472256.0,22112704.0,32976608.0,169967616.0,0.0,169967616.0,115.4470526864893,7.686423876519127,5.154187356079801,2135.7009393971493,0.0
4.960000128815948e-05,0.0,0.0,0.0,84934656.0,196608.0,0.0,0.0,0.0,0.0,0.0,1761280.0,26346016.0,33978496.0,170065920.0,0.0,170065920.0,96.55813953488372,6.455090591306101,5.005104404856531,3428.7482980488985,0.0
3.494399613779141e-05,0.0,0.0,0.0,37748736.0,131072.0,0.0,0.0,0.0,0.0,0.0,1144704.0,13693024.0,16153664.0,75628544.0,0.0,75628544.0,66.06820977300683,5.523144047655215,4.681819802615679,2164.2786274867076,0.0
6.687999288238684e-05,0.0,0.0,0.0,274300928.0,24576.0,20463616.0,0.0,0.0,0.0,0.0,4646656.0,66356096.0,53242016.0,569090048.0,0.0,569090048.0,122.47303178888215,8.576303946513068,10.68873966004593,8509.122436672276,0.0
7.926400419891646e-05,0.0,0.0,0.0,268435456.0,524288.0,0.0,0.0,0.0,0.0,0.0,4740736.0,79462624.0,75349376.0,537395200.0,0.0,537395200.0,113.35691335691335,6.762867533798028,7.13204579159355,6779.8139323290225,0.0
3.123200390237325e-05,0.0,0.0,0.0,57968640.0,41472.0,4156416.0,0.0,0.0,0.0,0.0,1123328.0,13304064.0,10467424.0,120135168.0,0.0,120135168.0,106.9457611668186,9.029960168562027,11.477051851534819,3846.5405029893454,0.0
0.000329343996095,0.0,0.0,0.0,1883086848.0,221184.0,104914944.0,0.0,0.0,0.0,0.0,15257728.0,473674976.0,436314944.0,3871309824.0,0.0,3871309824.0,253.72780429694382,8.172924516071543,8.872741759677156,11754.60876743389,0.0
2.2048002275056757e-05,0.0,0.0,0.0,50331648.0,393216.0,0.0,0.0,0.0,0.0,0.0,3186432.0,23425120.0,17301472.0,101056512.0,0.0,101056512.0,31.714630031332852,4.314023236593878,5.840919893983587,4583.477030675327,0.0
0.0008000640064609,0.0,0.0,0.0,4949278720.0,9634816.0,0.0,0.0,0.0,0.0,0.0,187393408.0,922261504.0,683012960.0,9908192256.0,0.0,9908192256.0,52.87375026553762,10.743365317783013,14.506594803120572,12384.24948002485,0.0
6.92160041964336e-05,0.0,0.0,0.0,226492416.0,393216.0,0.0,0.0,0.0,0.0,0.0,6396544.0,49286464.0,84322720.0,453378048.0,0.0,453378048.0,70.87859444099814,9.198834958012002,5.376700941335859,6550.191003706633,0.0
0.0002303999967566,0.0,0.0,0.0,1371111424.0,24576.0,102252544.0,0.0,0.0,0.0,0.0,61875072.0,383806208.0,278741536.0,2844499968.0,0.0,2844499968.0,45.97166316024651,7.41129223214649,10.204794049782377,12345.920173796689,0.0
0.0001612480068196,0.0,0.0,0.0,614104064.0,8223744.0,11566080.0,0.0,0.0,0.0,0.0,33738240.0,162969088.0,85135776.0,1247997952.0,0.0,1247997952.0,36.99060626754685,7.657881425954841,14.658913216460258,7739.6178508812645,0.0
1.8911999033364586e-05,0.0,0.0,0.0,8388608.0,65536.0,0.0,0.0,0.0,0.0,0.0,1086976.0,5478944.0,3145728.0,16842752.0,0.0,16842752.0,15.495054168629299,3.074087269371616,5.354166666666667,890.585493912409,0.0
6.406399903365958e-05,0.0,0.0,0.0,150994944.0,262144.0,0.0,0.0,0.0,0.0,0.0,2414080.0,41222400.0,60398080.0,302252032.0,0.0,302252032.0,125.20381760339343,7.332227914920043,5.00433179332853,4717.97010113582,0.0
5.116799611774826e-05,0.0,0.0,0.0,150994944.0,524288.0,0.0,0.0,0.0,0.0,0.0,4290176.0,41915968.0,65582720.0,302514176.0,0.0,302514176.0,70.51323209117761,7.217158291560867,4.6127116411152205,5912.175558015827,0.0
8.249599934279758e-05,0.0,0.0,0.0,268435456.0,524288.0,0.0,0.0,0.0,0.0,0.0,3184384.0,45042080.0,35526080.0,537395200.0,0.0,537395200.0,168.75954658734625,11.930958783430961,15.126780100703483,6514.1971038734755,0.0
1.2703995781332773e-05,0.0,0.0,0.0,7077888.0,110592.0,0.0,0.0,0.0,0.0,0.0,915072.0,6260640.0,3538944.0,14266368.0,0.0,14266368.0,15.590432228283676,2.278739553783639,4.03125,1122.98274067148,0.0
3.286399710225718e-05,0.0,0.0,0.0,31850496.0,110592.0,0.0,0.0,0.0,0.0,0.0,1828480.0,12945120.0,13733568.0,63811584.0,0.0,63811584.0,34.89870493524676,4.929393006785569,4.646395168393239,1941.6866366391343,0.0
4.854400000895492e-05,0.0,0.0,0.0,128630784.0,24576.0,9601024.0,0.0,0.0,0.0,0.0,2221952.0,32971872.0,26265632.0,266887168.0,0.0,266887168.0,120.11383144190333,8.094389302493957,10.16107923845122,5497.840473606774,0.0
4.377599775137951e-05,0.0,0.0,0.0,4194304.0,2048.0,0.0,0.0,0.0,0.0,0.0,313216.0,1110560.0,335872.0,8390656.0,0.0,8390656.0,26.788720882713527,7.555337847572396,24.98170731707317,191.67252446543233,0.0
9.763200064237972e-05,0.0,0.0,0.0,50331648.0,49152.0,0.0,0.0,0.0,0.0,0.0,2119168.0,17882656.0,13358144.0,100712448.0,0.0,100712448.0,47.524522831601836,5.631850660215127,7.539404276522247,1031.5516156316799,0.0
0.000691680003278,0.0,0.0,0.0,4294967296.0,8388608.0,0.0,0.0,0.0,0.0,0.0,158426112.0,738518144.0,564522368.0,8598323200.0,0.0,8598323200.0,54.27339654715505,11.642670217185618,15.231147049960649,12431.070956585341,0.0
0.0001203840003335,0.0,0.0,0.0,617054208.0,24576.0,46022656.0,0.0,0.0,0.0,0.0,9929856.0,149406720.0,122084928.0,1280155648.0,0.0,1280155648.0,128.9198602678629,8.568260169288235,10.485779604178495,10633.935111423303,0.0
0.0001210559964053,0.0,0.0,0.0,80289792.0,884736.0,4497408.0,0.0,0.0,0.0,0.0,25477888.0,49204352.0,31099744.0,165961728.0,0.0,165961728.0,6.513951548888197,3.372907502165662,5.336433894761321,1370.9500803607775,0.0
2.495999903299511e-05,0.0,0.0,0.0,15925248.0,82944.0,0.0,0.0,0.0,0.0,0.0,759424.0,7910208.0,5308416.0,31933440.0,0.0,31933440.0,42.04955334569358,4.036991189106532,6.015625,1279.3846649507702,0.0
4.934399838904104e-05,0.0,0.0,0.0,71663616.0,165888.0,0.0,0.0,0.0,0.0,0.0,1017600.0,19490944.0,31717888.0,143493120.0,0.0,143493120.0,141.011320754717,7.362040545599023,4.524043971654103,2908.0156591418186,0.0
2.486399806030631e-05,0.0,0.0,0.0,29491200.0,150528.0,0.0,0.0,0.0,0.0,0.0,771840.0,14639232.0,10647648.0,59132928.0,0.0,59132928.0,76.61293532338308,4.039346326364662,5.553614093929476,2378.2550117875744,0.0
6.214399806030613e-05,0.0,0.0,0.0,154533888.0,221184.0,8699904.0,0.0,0.0,0.0,0.0,4330624.0,38390080.0,63197888.0,317988864.0,0.0,317988864.0,73.42795495522124,8.28309980078187,5.0316375129498,5116.968233865729,0.0
8.31039961302778e-05,0.0,0.0,0.0,268435456.0,344064.0,0.0,0.0,0.0,0.0,0.0,33625216.0,81522496.0,61079072.0,537214976.0,0.0,537214976.0,15.97655093130108,6.5897758576969965,8.795401737603347,6464.369958309057,0.0
0.0004276160003269,0.0,0.0,0.0,1992294400.0,31129600.0,0.0,0.0,0.0,0.0,0.0,169657088.0,906859264.0,700267648.0,4015718400.0,0.0,4015718400.0,23.66961762304915,4.4281605309817955,5.734547942446143,9390.945139868716,0.0
0.0001207999974255,0.0,0.0,0.0,201326592.0,196608.0,0.0,0.0,0.0,0.0,0.0,9983488.0,89592192.0,97066912.0,402849792.0,0.0,402849792.0,40.35160777475768,4.496483264970233,4.150227752171616,3334.849342595775,0.0
6.150400129086574e-05,0.0,0.0,0.0,201326592.0,393216.0,0.0,0.0,0.0,0.0,0.0,4216704.0,77315136.0,80170432.0,403046400.0,0.0,403046400.0,95.58328021127402,5.213033577280392,5.027369691608996,6553.17363977518,0.0
5.696000161679607e-05,0.0,0.0,0.0,201326592.0,786432.0,0.0,0.0,0.0,0.0,0.0,3692032.0,94523552.0,86433184.0,403439616.0,0.0,403439616.0,109.27305505477743,4.268138548157818,4.667647277693716,7082.858225921044,0.0
1.0400003912356938e-05,0.0,0.0,0.0,7864320.0,163840.0,0.0,0.0,0.0,0.0,0.0,362752.0,7354400.0,4409344.0,15892480.0,0.0,15892480.0,43.81086803105152,2.1609485478081147,3.6042731072921503,1528.1225020614736,0.0
1.0240000972761614e-05,0.0,0.0,0.0,5242880.0,81920.0,0.0,0.0,0.0,0.0,0.0,356096.0,4299936.0,2367488.0,10567680.0,0.0,10567680.0,29.6764917325665,2.4576365787769863,4.463667820069205,1031.9999019638778,0.0
0.0002884480012643,0.0,0.0,0.0,1795162112.0,1740800.0,0.0,0.0,0.0,0.0,0.0,44810880.0,270473408.0,201633760.0,3592065024.0,0.0,3592065024.0,80.16055529371438,13.280658718213067,17.814799585148837,12453.076493009401,0.0
4.169599902596696e-05,0.0,0.0,0.0,141557760.0,884736.0,0.0,0.0,0.0,0.0,0.0,3649280.0,55873728.0,49675584.0,284000256.0,0.0,284000256.0,77.82364082777973,5.082894343473913,5.717099490969246,6811.21121053206,0.0
0.0002160639971087,0.0,0.0,0.0,1073741824.0,2097152.0,0.0,0.0,0.0,0.0,0.0,6326016.0,308156096.0,331786240.0,2149580800.0,0.0,2149580800.0,339.8000890291773,6.9756231595042015,6.478812382333879,9948.815299008673,0.0
4.681599999981835e-05,0.0,0.0,0.0,169869312.0,1769472.0,0.0,0.0,0.0,0.0,0.0,7144576.0,80352256.0,65381024.0,341508096.0,0.0,341508096.0,47.79963093681137,4.2501369967757965,5.223351901004182,7294.687628189616,0.0
0.0002892799970869,0.0,0.0,0.0,1097596928.0,1572864.0,55312384.0,0.0,0.0,0.0,0.0,29165312.0,266759904.0,418938336.0,2252079104.0,0.0,2252079104.0,77.21772714106402,8.44234485854366,5.37568159911725,7785.118662468299,0.0
0.000647104004526,0.0,0.0,0.0,3992977408.0,7782400.0,0.0,0.0,0.0,0.0,0.0,42981120.0,609056032.0,508337760.0,7993737216.0,0.0,7993737216.0,185.98252479228088,13.124797713192995,15.725247748662229,12353.094958599995,0.0
8.598400420403302e-05,0.0,0.0,0.0,268435456.0,1048576.0,0.0,0.0,0.0,0.0,0.0,8557568.0,60973248.0,43928576.0,537919488.0,0.0,537919488.0,62.85892066531052,8.822221312533655,12.245320403739015,6256.041376295537,0.0
0.0003238080003093,0.0,0.0,0.0,1795162112.0,6963200.0,0.0,0.0,0.0,0.0,0.0,48861568.0,359896448.0,283286016.0,3597287424.0,0.0,3597287424.0,73.62202179021352,9.995340170737112,12.69842922285299,11109.322254434377,0.0
5.90719996788346e-05,0.0,0.0,0.0,8388608.0,1024.0,0.0,0.0,0.0,0.0,0.0,1074944.0,2491296.0,1589248.0,16778240.0,0.0,16778240.0,15.608478209097404,6.734743683608853,10.557345360824742,284.0303374055511,0.0
0.0001904960038525,0.0,0.0,0.0,67108864.0,18432.0,0.0,0.0,0.0,0.0,0.0,4511744.0,21834944.0,18672576.0,134236160.0,0.0,134236160.0,29.7526100771675,6.147767541789894,7.188947041907876,704.6665404274743,0.0
1.4527999675887102e-05,0.0,0.0,0.0,9437184.0,73728.0,0.0,0.0,0.0,0.0,0.0,1207168.0,5445472.0,2998656.0,18948096.0,0.0,18948096.0,15.69632064468243,3.4796058082752057,6.31886285055705,1304.2467251323778,0.0
1.532800162110001e-05,0.0,0.0,0.0,18874368.0,147456.0,0.0,0.0,0.0,0.0,0.0,1212800.0,9735040.0,5993856.0,37896192.0,0.0,37896192.0,31.246860158311346,3.8927618171060416,6.32250624639631,2472.3504692114193,0.0
2.5343998051802574e-05,0.0,0.0,0.0,66060288.0,294912.0,0.0,0.0,0.0,0.0,0.0,1249408.0,18892928.0,31085120.0,132415488.0,0.0,132415488.0,105.98258375166479,7.008733003163935,4.25977084856034,5224.727674352943,0.0
0.0001746240055064,0.0,0.0,0.0,960053248.0,86016.0,71622656.0,0.0,0.0,0.0,0.0,7310080.0,220788128.0,196078048.0,1991815168.0,0.0,1991815168.0,272.47515321309754,9.021387091972626,10.158277218263617,11406.307868290192,0.0
0.0003471680118868,0.0,0.0,0.0,464486400.0,786432.0,0.0,0.0,0.0,0.0,0.0,13792896.0,99186912.0,192213440.0,929759232.0,0.0,929759232.0,67.40855814471449,9.37380964133655,4.8371187363381045,2678.1247124322144,0.0
0.0002000959990366,0.0,0.0,0.0,234881024.0,110592.0,0.0,0.0,0.0,0.0,0.0,5985792.0,76961152.0,64985824.0,469872640.0,0.0,469872640.0,78.4979899067659,6.105322331973409,7.230386737883019,2348.2360580036116,0.0
0.0001203840000816,0.0,0.0,0.0,157040640.0,884736.0,8404992.0,0.0,0.0,0.0,0.0,25781632.0,68023776.0,73861184.0,323371008.0,0.0,323371008.0,12.542689617166205,4.753793849962108,4.378091312481533,2686.1626776050734,0.0
8.160000551469291e-05,0.0,0.0,0.0,206340096.0,393216.0,11173888.0,0.0,0.0,0.0,0.0,7102976.0,60779840.0,45083168.0,424247296.0,0.0,424247296.0,59.72810495206516,6.980066021891469,9.410325733985687,5199.108668241573,0.0
0.0001123199967794,0.0,0.0,0.0,268435456.0,262144.0,0.0,0.0,0.0,0.0,0.0,9459200.0,118589664.0,104624640.0,537133056.0,0.0,537133056.0,56.784194857916106,4.529341241745993,5.133905894443221,4782.167658488685,0.0
0.0002041919964672,0.0,0.0,0.0,226492416.0,98304.0,0.0,0.0,0.0,0.0,0.0,3954560.0,53713280.0,86149376.0,453083136.0,0.0,453083136.0,114.5723256190322,8.435216318943844,5.259273566879927,2218.907419678323,0.0
7.974399612450925e-05,0.0,0.0,0.0,268435456.0,524288.0,0.0,0.0,0.0,0.0,0.0,4223872.0,111523424.0,116358464.0,537395200.0,0.0,537395200.0,127.2280978211461,4.818675581553163,4.618445289893136,6739.005142919242,0.0
1.6095997731560024e-05,0.0,0.0,0.0,10616832.0,82944.0,0.0,0.0,0.0,0.0,0.0,704512.0,5921824.0,3649536.0,21316608.0,0.0,21316608.0,30.257267441860463,3.5996692910832877,5.840909090909091,1324.3421349522018,0.0
7.398400061411987e-05,0.0,0.0,0.0,268435456.0,1048576.0,0.0,0.0,0.0,0.0,0.0,4747136.0,125276384.0,125037056.0,537919488.0,0.0,537919488.0,113.31453069808828,4.2938618662556545,4.3020805608219055,7270.754264907079,0.0
4.633600160984549e-05,0.0,0.0,0.0,47775744.0,82944.0,0.0,0.0,0.0,0.0,0.0,1432320.0,13701184.0,17448896.0,95634432.0,0.0,95634432.0,66.76890080428954,6.980012238358379,5.480829961964356,2063.9336299504866,0.0
0.0003058560063875,0.0,0.0,0.0,670826496.0,2097152.0,0.0,0.0,0.0,0.0,0.0,2646400.0,80577280.0,115183520.0,1343750144.0,0.0,1343750144.0,507.76532043530835,16.67653889533129,11.666166687734496,4393.4077341530265,0.0
0.0001526399944514,0.0,0.0,0.0,279117824.0,1572864.0,14614528.0,0.0,0.0,0.0,0.0,26466688.0,115274144.0,73464288.0,574423040.0,0.0,574423040.0,21.70362381571884,4.983103930053907,7.819078570529398,3763.2538055607315,0.0
0.0004136959983958,0.0,0.0,0.0,226492416.0,49152.0,0.0,0.0,0.0,0.0,0.0,10246272.0,60719008.0,104506176.0,453033984.0,0.0,453033984.0,44.21451860735299,7.461155887131753,4.334997234995949,1095.0891131573474,0.0
0.0001106240016263,0.0,0.0,0.0,452984832.0,442368.0,0.0,0.0,0.0,0.0,0.0,5667584.0,107246368.0,129334016.0,906412032.0,0.0,906412032.0,159.92917475947422,8.451680452246178,7.00830346132606,8193.629037773911,0.0
0.0001204160032175,0.0,0.0,0.0,226492416.0,196608.0,0.0,0.0,0.0,0.0,0.0,3757952.0,58439136.0,87527968.0,453181440.0,0.0,453181440.0,120.5926632378487,7.754759413280853,5.1775615309611664,3763.4652196639204,0.0
6.393600323212613e-05,0.0,0.0,0.0,239075328.0,1572864.0,0.0,0.0,0.0,0.0,0.0,1242496.0,57107168.0,140673216.0,479723520.0,0.0,479723520.0,386.09663129700215,8.400408158919735,3.4101980010181894,7503.18280387836,0.0
2.383999581768634e-05,0.0,0.0,0.0,9437184.0,49152.0,0.0,0.0,0.0,0.0,0.0,489344.0,4889120.0,3145728.0,18923520.0,0.0,18923520.0,38.67120062777923,3.8705370291586214,6.015625,793.7719513340301,0.0
1.7951999677718377e-05,0.0,0.0,0.0,4194304.0,32768.0,0.0,0.0,0.0,0.0,0.0,317184.0,2764192.0,1572864.0,8421376.0,0.0,8421376.0,26.55044390637611,3.046595894930598,5.354166666666667,469.1051777620309,0.0
4.307199710640412e-05,0.0,0.0,0.0,42467328.0,98304.0,0.0,0.0,0.0,0.0,0.0,747392.0,12666624.0,16905728.0,85032960.0,0.0,85032960.0,113.77290631957527,6.713151033771903,5.029831309246192,1974.2051846339148,0.0
3.129599838982394e-05,0.0,0.0,0.0,18874368.0,65536.0,0.0,0.0,0.0,0.0,0.0,432000.0,6570688.0,8028160.0,37814272.0,0.0,37814272.0,87.53303703703703,5.754994301966552,4.710204081632653,1208.278180775198,0.0
9.574399807352458e-05,0.0,0.0,0.0,2097152.0,64.0,0.0,0.0,0.0,0.0,0.0,288512.0,829984.0,328704.0,4194368.0,0.0,4194368.0,14.53793256433008,5.053552839572811,12.760319314641745,43.808155961682566,0.0
1.9647998388941405e-05,0.0,0.0,0.0,4194304.0,1024.0,0.0,0.0,0.0,0.0,0.0,291328.0,904416.0,311296.0,8389632.0,0.0,8389632.0,28.797891036906854,9.27629763294767,26.950657894736842,426.9967776830633,0.0
0.0001911999964699,0.0,0.0,0.0,33554432.0,9216.0,0.0,0.0,0.0,0.0,0.0,4364160.0,11660608.0,8538240.0,67118080.0,0.0,67118080.0,15.379381140929755,5.755967441834937,7.860879994003448,351.0359897447288,0.0
2.5791999999981036e-05,0.0,0.0,0.0,25165824.0,98304.0,0.0,0.0,0.0,0.0,0.0,1632384.0,11111584.0,7077888.0,50429952.0,0.0,50429952.0,30.89343683839097,4.538502521332692,7.125,1955.2555831279885,0.0
9.73119974208933e-05,0.0,0.0,0.0,339738624.0,393216.0,0.0,0.0,0.0,0.0,0.0,3831808.0,76491776.0,132727680.0,679870464.0,0.0,679870464.0,177.42811330839123,8.888151113134045,5.12229599733831,6986.501993782205,0.0
0.0001573439990335,0.0,0.0,0.0,452984832.0,786432.0,0.0,0.0,0.0,0.0,0.0,6489984.0,78207904.0,89059200.0,906756096.0,0.0,906756096.0,139.71622980888705,11.594174624600603,10.18149832920125,5762.889602208109,0.0
5.836799807173186e-05,0.0,0.0,0.0,67108864.0,131072.0,0.0,0.0,0.0,0.0,0.0,2383104.0,24835232.0,18872608.0,134348800.0,0.0,134348800.0,56.37555054248577,5.409605193138522,7.118719363004837,2301.754462006575,0.0
0.0002655360028968,0.0,0.0,0.0,1576763392.0,24576.0,117587968.0,0.0,0.0,0.0,0.0,38992384.0,402707968.0,330776512.0,3271139328.0,0.0,3271139328.0,83.89174993762884,8.122857226405811,9.889273298824797,12319.004927069424,0.0
7.913600133238002e-05,0.0,0.0,0.0,69828608.0,393216.0,3899392.0,0.0,0.0,0.0,0.0,6739584.0,30955776.0,30528224.0,143949824.0,0.0,143949824.0,21.358858944409626,4.6501765615567185,4.715302927546653,1819.0181658963875,0.0
9.865598983190798e-05,0.0,0.0,0.0,316014592.0,8060928.0,13271040.0,0.0,0.0,0.0,0.0,22862592.0,97529760.0,49454176.0,653361152.0,0.0,653361152.0,28.577737467387774,6.699095250516355,13.211445520798891,6622.62020900312,0.0
5.100800193612212e-05,0.0,0.0,0.0,96645120.0,138240.0,5744640.0,0.0,0.0,0.0,0.0,2854272.0,27196896.0,20267328.0,199173120.0,0.0,199173120.0,69.7807076550518,7.323376903011285,9.827300372303641,3904.742637232226,0.0
7.948799970596198e-05,0.0,0.0,0.0,206340096.0,393216.0,11173888.0,0.0,0.0,0.0,0.0,7006080.0,55426272.0,72741792.0,424247296.0,0.0,424247296.0,60.55416095733991,7.654263595429979,5.8322359724104675,5337.249617166795,0.0
7.347199968031959e-05,0.0,0.0,0.0,301989888.0,3538944.0,0.0,0.0,0.0,0.0,0.0,15295232.0,138697440.0,113232000.0,607518720.0,0.0,607518720.0,39.71948382345557,4.380172554013974,5.365256464603646,8268.710837371309,0.0
0.0005688000003792,0.0,0.0,0.0,3414360064.0,393216.0,182124544.0,0.0,0.0,0.0,0.0,65001216.0,904748224.0,768469120.0,7011237888.0,0.0,7011237888.0,107.86318040573272,7.749380105995102,9.12364297474959,12326.36758671913,0.0
0.0001149440003583,0.0,0.0,0.0,478871552.0,98304.0,28966912.0,0.0,0.0,0.0,0.0,4557568.0,101855456.0,88477376.0,986808320.0,0.0,986808320.0,216.52081109925294,9.688320672777706,11.153227690658458,8585.122467670782,0.0
4.563199935286436e-05,0.0,0.0,0.0,134217728.0,344064.0,0.0,0.0,0.0,0.0,0.0,16821120.0,45611456.0,33292032.0,268779520.0,0.0,268779520.0,15.978693452041243,5.8928072806972,8.07338885172284,5890.1543612317855,0.0
0.000143103996457,0.0,0.0,0.0,536870912.0,1048576.0,0.0,0.0,0.0,0.0,0.0,39238528.0,172658816.0,150727552.0,1074790400.0,0.0,1074790400.0,27.391200811610467,6.224937856633976,7.130683048577608,7510.554747665302,0.0
